Código IBGE,Nome do Município,Código UF,UF,Estado,Latitude,Longitude,População
5200050,Abadia de Goiás,52,GO,Goiás,-16.7573,-49.4412,8207
3100104,Abadia dos Dourados,31,MG,Minas Gerais,-18.4831,-47.3916,7059
5200100,Abadiânia,52,GO,Goiás,-16.197,-48.7057,18775
3100203,Abaeté,31,MG,Minas Gerais,-19.1551,-45.4444,23611
1500107,Abaetetuba,15,PA,Pará,-1.72183,-48.8788,153380
2300101,Abaiara,23,CE,Ceará,-7.34588,-39.0416,11605
2900108,Abaíra,29,BA,Bahia,-13.2488,-41.6619,9199
2900207,Abaré,29,BA,Bahia,-8.72073,-39.1162,20189
4100103,Abatiá,41,PR,Paraná,-23.3049,-50.3133,7768
4200051,Abdon Batista,42,SC,Santa Catarina,-27.6126,-51.0233,2604
1500131,Abel Figueiredo,15,PA,Pará,-4.95333,-48.3933,7231
4200101,Abelardo Luz,42,SC,Santa Catarina,-26.5716,-52.3229,17847
3100302,Abre Campo,31,MG,Minas Gerais,-20.2996,-42.4743,13733
2600054,Abreu e Lima,26,PE,Pernambuco,-7.90072,-34.8984,99364
1700251,Abreulândia,17,TO,Tocantins,-9.62101,-49.1518,2571
3100401,Acaiaca,31,MG,Minas Gerais,-20.359,-43.1439,4065
2100055,Açailândia,21,MA,Maranhão,-4.94714,-47.5004,111339
2900306,Acajutiba,29,BA,Bahia,-11.6575,-38.0197,15727
1500206,Acará,15,PA,Pará,-1.95383,-48.1985,54096
2300150,Acarape,23,CE,Ceará,-4.22083,-38.7055,16543
2300200,Acaraú,23,CE,Ceará,-2.88769,-40.1183,62199
2400109,Acari,24,RN,Rio Grande do Norte,-6.4282,-36.6347,11333
2200053,Acauã,22,PI,Piauí,-8.21954,-41.0831,6966
4300034,Aceguá,43,RS,Rio Grande do Sul,-31.8665,-54.1615,4759
2300309,Acopiara,23,CE,Ceará,-6.08911,-39.448,53572
5100102,Acorizal,51,MT,Mato Grosso,-15.194,-56.3632,5269
1200013,Acrelândia,12,AC,Acre,-9.82581,-66.8972,14366
5200134,Acreúna,52,GO,Goiás,-17.396,-50.3749,22076
3100500,Açucena,31,MG,Minas Gerais,-19.0671,-42.5419,9997
3500105,Adamantina,35,SP,São Paulo,-21.682,-51.0737,35139
5200159,Adelândia,52,GO,Goiás,-16.4127,-50.1657,2564
3500204,Adolfo,35,SP,São Paulo,-21.2325,-49.6451,3609
4100202,Adrianópolis,41,PR,Paraná,-24.6606,-48.9922,6254
2900355,Adustina,29,BA,Bahia,-10.5437,-38.1113,17349
2600104,Afogados da Ingazeira,26,PE,Pernambuco,-7.74312,-37.631,37017
2400307,Afonso Bezerra,24,RN,Rio Grande do Norte,-5.49229,-36.5075,11211
3200102,Afonso Cláudio,32,ES,Espírito Santo,-20.0778,-41.1261,32361
2100105,Afonso Cunha,21,MA,Maranhão,-4.13631,-43.3275,6486
2600203,Afrânio,26,PE,Pernambuco,-8.51136,-41.0095,19411
1500305,Afuá,15,PA,Pará,-0.154874,-50.3861,38144
2600302,Agrestina,26,PE,Pernambuco,-8.45966,-35.9447,24644
2200103,Agricolândia,22,PI,Piauí,-5.79676,-42.6664,5062
4200200,Agrolândia,42,SC,Santa Catarina,-27.4087,-49.822,10581
4200309,Agronômica,42,SC,Santa Catarina,-27.2662,-49.708,5437
1500347,Água Azul do Norte,15,PA,Pará,-6.79053,-50.4791,26682
3100609,Água Boa,31,MG,Minas Gerais,-17.9914,-42.3806,14370
5100201,Água Boa,51,MT,Mato Grosso,-14.051,-52.1601,24501
2700102,Água Branca,27,AL,Alagoas,-9.262,-37.938,20467
2200202,Água Branca,22,PI,Piauí,-5.88856,-42.637,17119
2500106,Água Branca,25,PB,Paraíba,-7.51144,-37.6357,10258
5000203,Água Clara,50,MS,Mato Grosso do Sul,-20.4452,-52.879,14992
3100708,Água Comprida,31,MG,Minas Gerais,-20.0576,-48.1069,2058
4200408,Água Doce,42,SC,Santa Catarina,-26.9985,-51.5528,7154
2100154,Água Doce do Maranhão,21,MA,Maranhão,-2.84048,-42.1189,12457
3200169,Água Doce do Norte,32,ES,Espírito Santo,-18.5482,-40.9854,11893
2900405,Água Fria,29,BA,Bahia,-11.8618,-38.7639,17508
5200175,Água Fria de Goiás,52,GO,Goiás,-14.9778,-47.7823,5613
5200209,Água Limpa,52,GO,Goiás,-18.0771,-48.7603,1967
2400406,Água Nova,24,RN,Rio Grande do Norte,-6.20351,-38.2941,3260
2600401,Água Preta,26,PE,Pernambuco,-8.70609,-35.5263,36371
4300059,Água Santa,43,RS,Rio Grande do Sul,-28.1672,-52.031,3841
3500303,Aguaí,35,SP,São Paulo,-22.0572,-46.9735,35508
3100807,Aguanil,31,MG,Minas Gerais,-20.9439,-45.3915,4440
2600500,Águas Belas,26,PE,Pernambuco,-9.11125,-37.1226,43087
3500402,Águas da Prata,35,SP,São Paulo,-21.9319,-46.7176,8104
4200507,Águas de Chapecó,42,SC,Santa Catarina,-27.0754,-52.9808,6445
3500501,Águas de Lindóia,35,SP,São Paulo,-22.4733,-46.6314,18509
3500550,Águas de Santa Bárbara,35,SP,São Paulo,-22.8812,-49.2421,6009
3500600,Águas de São Pedro,35,SP,São Paulo,-22.5977,-47.8734,3268
3100906,Águas Formosas,31,MG,Minas Gerais,-17.0802,-40.9384,19416
4200556,Águas Frias,42,SC,Santa Catarina,-26.8794,-52.8568,2387
5200258,Águas Lindas de Goiás,52,GO,Goiás,-15.7617,-48.2816,195810
4200606,Águas Mornas,42,SC,Santa Catarina,-27.6963,-48.8243,6298
3101003,Águas Vermelhas,31,MG,Minas Gerais,-15.7431,-41.4571,13576
4300109,Agudo,43,RS,Rio Grande do Sul,-29.6447,-53.2515,17085
3500709,Agudos,35,SP,São Paulo,-22.4694,-48.9863,36880
4100301,Agudos do Sul,41,PR,Paraná,-25.9899,-49.3343,9161
3200136,Águia Branca,32,ES,Espírito Santo,-18.9846,-40.7437,10085
2500205,Aguiar,25,PB,Paraíba,-7.0918,-38.1681,5562
1700301,Aguiarnópolis,17,TO,Tocantins,-6.55409,-47.4702,6460
3101102,Aimorés,31,MG,Minas Gerais,-19.5007,-41.0746,25711
2900603,Aiquara,29,BA,Bahia,-14.1269,-39.8937,4725
2300408,Aiuaba,23,CE,Ceará,-6.57122,-40.1178,17194
3101201,Aiuruoca,31,MG,Minas Gerais,-21.9736,-44.6042,6209
4300208,Ajuricaba,43,RS,Rio Grande do Sul,-28.2342,-53.7757,7358
3101300,Alagoa,31,MG,Minas Gerais,-22.171,-44.6413,2752
2500304,Alagoa Grande,25,PB,Paraíba,-7.03943,-35.6206,28565
2500403,Alagoa Nova,25,PB,Paraíba,-7.05377,-35.7591,20689
2500502,Alagoinha,25,PB,Paraíba,-6.94657,-35.5332,14464
2600609,Alagoinha,26,PE,Pernambuco,-8.4665,-36.7788,14517
2200251,Alagoinha do Piauí,22,PI,Piauí,-7.00039,-40.9282,7526
2900702,Alagoinhas,29,BA,Bahia,-12.1335,-38.4208,155979
3500758,Alambari,35,SP,São Paulo,-23.5503,-47.898,5754
3101409,Albertina,31,MG,Minas Gerais,-22.2018,-46.6139,3046
2100204,Alcântara,21,MA,Maranhão,-2.39574,-44.4062,21673
2300507,Alcântaras,23,CE,Ceará,-3.58537,-40.5479,11459
2500536,Alcantil,25,PB,Paraíba,-7.73668,-36.0511,5499
5000252,Alcinópolis,50,MS,Mato Grosso do Sul,-18.3255,-53.7042,5188
2900801,Alcobaça,29,BA,Bahia,-17.5195,-39.2036,23376
2100303,Aldeias Altas,21,MA,Maranhão,-4.62621,-43.4689,26387
4300307,Alecrim,43,RS,Rio Grande do Sul,-27.6579,-54.7649,6736
3200201,Alegre,32,ES,Espírito Santo,-20.758,-41.5382,32146
4300406,Alegrete,43,RS,Rio Grande do Sul,-29.7902,-55.7949,78003
2200277,Alegrete do Piauí,22,PI,Piauí,-7.24196,-40.8566,4838
4300455,Alegria,43,RS,Rio Grande do Sul,-27.8345,-54.0557,4037
3101508,Além Paraíba,31,MG,Minas Gerais,-21.8797,-42.7176,35866
1500404,Alenquer,15,PA,Pará,-1.94623,-54.7384,55246
2400505,Alexandria,24,RN,Rio Grande do Norte,-6.40533,-38.0142,13827
5200308,Alexânia,52,GO,Goiás,-16.0834,-48.5076,26770
3101607,Alfenas,31,MG,Minas Gerais,-21.4256,-45.9477,79707
3200300,Alfredo Chaves,32,ES,Espírito Santo,-20.6396,-40.7543,15082
3500808,Alfredo Marcondes,35,SP,São Paulo,-21.9527,-51.414,4135
3101631,Alfredo Vasconcelos,31,MG,Minas Gerais,-21.1535,-43.7718,6775
4200705,Alfredo Wagner,42,SC,Santa Catarina,-27.7001,-49.3273,9960
2500577,Algodão de Jandaíra,25,PB,Paraíba,-6.89292,-36.0129,2501
2500601,Alhandra,25,PB,Paraíba,-7.42977,-34.9057,19579
2600708,Aliança,26,PE,Pernambuco,-7.60398,-35.2227,38267
1700350,Aliança do Tocantins,17,TO,Tocantins,-11.3056,-48.9361,5527
2900900,Almadina,29,BA,Bahia,-14.7089,-39.6415,5985
1700400,Almas,17,TO,Tocantins,-11.5706,-47.1792,7273
3101706,Almenara,31,MG,Minas Gerais,-16.1785,-40.6942,41794
2400604,Almino Afonso,24,RN,Rio Grande do Norte,-6.1475,-37.7636,4854
4100400,Almirante Tamandaré,41,PR,Paraná,-25.3188,-49.3037,115364
4300471,Almirante Tamandaré do Sul,43,RS,Rio Grande do Sul,-28.1149,-52.9142,2079
5200506,Aloândia,52,GO,Goiás,-17.7292,-49.4769,2071
3101805,Alpercata,31,MG,Minas Gerais,-18.974,-41.97,7515
4300505,Alpestre,43,RS,Rio Grande do Sul,-27.2502,-53.0341,7433
3101904,Alpinópolis,31,MG,Minas Gerais,-20.8631,-46.3878,19846
5100250,Alta Floresta,51,MT,Mato Grosso,-9.86674,-56.0867,50189
1100015,Alta Floresta D'Oeste,11,RO,Rondônia,-11.9283,-61.9953,25437
3500907,Altair,35,SP,São Paulo,-20.5242,-49.0571,4109
1500602,Altamira,15,PA,Pará,-3.20407,-52.21,111435
2100402,Altamira do Maranhão,21,MA,Maranhão,-4.16598,-45.4706,8070
4100459,Altamira do Paraná,41,PR,Paraná,-24.7983,-52.7128,2948
2300606,Altaneira,23,CE,Ceará,-6.99837,-39.7356,7479
3102001,Alterosa,31,MG,Minas Gerais,-21.2488,-46.1387,14551
2600807,Altinho,26,PE,Pernambuco,-8.48482,-36.0644,22896
3501004,Altinópolis,35,SP,São Paulo,-21.0214,-47.3712,16219
4300554,Alto Alegre,43,RS,Rio Grande do Sul,-28.7769,-52.9893,1803
1400050,Alto Alegre,14,RR,Roraima,2.98858,-61.3072,15933
3501103,Alto Alegre,35,SP,São Paulo,-21.5811,-50.168,4154
2100436,Alto Alegre do Maranhão,21,MA,Maranhão,-4.213,-44.446,26872
2100477,Alto Alegre do Pindaré,21,MA,Maranhão,-3.66689,-45.8421,31312
1100379,Alto Alegre dos Parecis,11,RO,Rondônia,-12.132,-61.835,14045
5100300,Alto Araguaia,51,MT,Mato Grosso,-17.3153,-53.2181,18164
4200754,Alto Bela Vista,42,SC,Santa Catarina,-27.4333,-51.9044,1967
5100359,Alto Boa Vista,51,MT,Mato Grosso,-11.6732,-51.3883,6466
3102050,Alto Caparaó,31,MG,Minas Gerais,-20.431,-41.8738,5791
2400703,Alto do Rodrigues,24,RN,Rio Grande do Norte,-5.28186,-36.75,14365
4300570,Alto Feliz,43,RS,Rio Grande do Sul,-29.3919,-51.3123,3040
5100409,Alto Garças,51,MT,Mato Grosso,-16.9462,-53.5272,11532
5200555,Alto Horizonte,52,GO,Goiás,-14.1978,-49.3378,5784
3153509,Alto Jequitibá,31,MG,Minas Gerais,-20.4208,-41.967,8522
2200301,Alto Longá,22,PI,Piauí,-5.25634,-42.2096,14070
5100508,Alto Paraguai,51,MT,Mato Grosso,-14.5137,-56.4776,10921
1100403,Alto Paraíso,11,RO,Rondônia,-9.71429,-63.3188,20916
5200605,Alto Paraíso de Goiás,52,GO,Goiás,-14.1305,-47.51,7514
4100608,Alto Paraná,41,PR,Paraná,-23.1312,-52.3189,14693
2100501,Alto Parnaíba,21,MA,Maranhão,-9.10273,-45.9303,11001
4100707,Alto Piquiri,41,PR,Paraná,-24.0224,-53.44,10222
3102100,Alto Rio Doce,31,MG,Minas Gerais,-21.0281,-43.4067,11693
3200359,Alto Rio Novo,32,ES,Espírito Santo,-19.0618,-41.0209,8022
2300705,Alto Santo,23,CE,Ceará,-5.50894,-38.2743,16976
5100607,Alto Taquari,51,MT,Mato Grosso,-17.8241,-53.2792,10246
4100509,Altônia,41,PR,Paraná,-23.8759,-53.8958,21988
2200400,Altos,22,PI,Piauí,-5.03888,-42.4612,39864
3501152,Alumínio,35,SP,São Paulo,-23.5306,-47.2546,18324
1300029,Alvarães,13,AM,Amazonas,-3.22727,-64.8007,15908
3102209,Alvarenga,31,MG,Minas Gerais,-19.4174,-41.7317,4199
3501202,Álvares Florence,35,SP,São Paulo,-20.3203,-49.9141,3795
3501301,Álvares Machado,35,SP,São Paulo,-22.0764,-51.4722,24813
3501400,Álvaro de Carvalho,35,SP,São Paulo,-22.0841,-49.719,5119
3501509,Alvinlândia,35,SP,São Paulo,-22.4435,-49.7623,3196
3102308,Alvinópolis,31,MG,Minas Gerais,-20.1098,-43.0535,15599
4300604,Alvorada,43,RS,Rio Grande do Sul,-29.9914,-51.0809,208177
1700707,Alvorada,17,TO,Tocantins,-12.4785,-49.1249,8516
1100346,Alvorada D'Oeste,11,RO,Rondônia,-11.3463,-62.2847,16747
3102407,Alvorada de Minas,31,MG,Minas Gerais,-18.7334,-43.3638,3673
2200459,Alvorada do Gurguéia,22,PI,Piauí,-8.42418,-43.777,5326
5200803,Alvorada do Norte,52,GO,Goiás,-14.4797,-46.491,8645
4100806,Alvorada do Sul,41,PR,Paraná,-22.7813,-51.2297,11237
1400027,Amajari,14,RR,Roraima,3.64571,-61.3692,11560
5000609,Amambai,50,MS,Mato Grosso do Sul,-23.1058,-55.2253,38465
1600105,Amapá,16,AP,Amapá,2.05267,-50.7957,8757
2100550,Amapá do Maranhão,21,MA,Maranhão,-1.67524,-46.0024,6895
4100905,Amaporã,41,PR,Paraná,-23.0943,-52.7866,6084
2600906,Amaraji,26,PE,Pernambuco,-8.37691,-35.4501,22726
4300638,Amaral Ferrador,43,RS,Rio Grande do Sul,-30.8756,-52.2509,6854
5200829,Amaralina,52,GO,Goiás,-13.9236,-49.2962,3754
2200509,Amarante,22,PI,Piauí,-6.24304,-42.8433,17322
2100600,Amarante do Maranhão,21,MA,Maranhão,-5.56913,-46.7473,41106
2901007,Amargosa,29,BA,Bahia,-13.0215,-39.602,38259
1300060,Amaturá,13,AM,Amazonas,-3.37455,-68.2005,11242
2901106,Amélia Rodrigues,29,BA,Bahia,-12.3914,-38.7563,26409
2901155,América Dourada,29,BA,Bahia,-11.4429,-41.439,16798
3501608,Americana,35,SP,São Paulo,-22.7374,-47.3331,233868
5200852,Americano do Brasil,52,GO,Goiás,-16.2514,-49.9831,6018
3501707,Américo Brasiliense,35,SP,São Paulo,-21.7288,-48.1147,39189
3501806,Américo de Campos,35,SP,São Paulo,-20.2985,-49.7359,5967
4300646,Ametista do Sul,43,RS,Rio Grande do Sul,-27.3607,-53.183,7576
2300754,Amontada,23,CE,Ceará,-3.36017,-39.8288,42901
5200902,Amorinópolis,52,GO,Goiás,-16.6151,-51.0919,3408
2500734,Amparo,25,PB,Paraíba,-7.55502,-37.0628,2246
3501905,Amparo,35,SP,São Paulo,-22.7088,-46.772,71193
2800100,Amparo de São Francisco,28,SE,Sergipe,-10.1348,-36.935,2390
3102506,Amparo do Serra,31,MG,Minas Gerais,-20.5051,-42.8009,4924
4101002,Ampére,41,PR,Paraná,-25.9168,-53.4686,18886
2700201,Anadia,27,AL,Alagoas,-9.68489,-36.3078,17818
2901205,Anagé,29,BA,Bahia,-14.6151,-41.1356,19568
4101051,Anahy,41,PR,Paraná,-24.6449,-53.1332,2901
1500701,Anajás,15,PA,Pará,-0.996811,-49.9354,28466
2100709,Anajatuba,21,MA,Maranhão,-3.26269,-44.6126,27352
3502002,Analândia,35,SP,São Paulo,-22.1289,-47.6619,4845
1300086,Anamã,13,AM,Amazonas,-3.56697,-61.3963,12978
1701002,Ananás,17,TO,Tocantins,-6.36437,-48.0735,9749
1500800,Ananindeua,15,PA,Pará,-1.36391,-48.3743,516057
5201108,Anápolis,52,GO,Goiás,-16.3281,-48.953,375142
1500859,Anapu,15,PA,Pará,-3.46985,-51.2003,27096
2100808,Anapurus,21,MA,Maranhão,-3.67577,-43.1014,15696
5000708,Anastácio,50,MS,Mato Grosso do Sul,-20.4823,-55.8104,24954
5000807,Anaurilândia,50,MS,Mato Grosso do Sul,-22.1852,-52.7191,8927
3200409,Anchieta,32,ES,Espírito Santo,-20.7955,-40.6425,28546
4200804,Anchieta,42,SC,Santa Catarina,-26.5382,-53.3319,5832
2901304,Andaraí,29,BA,Bahia,-12.8049,-41.3297,13737
4101101,Andirá,41,PR,Paraná,-23.0533,-50.2304,20769
2901353,Andorinha,29,BA,Bahia,-10.3482,-39.8391,15490
3102605,Andradas,31,MG,Minas Gerais,-22.0695,-46.5724,40706
3502101,Andradina,35,SP,São Paulo,-20.8948,-51.3786,57350
4300661,André da Rocha,43,RS,Rio Grande do Sul,-28.6283,-51.5797,1306
3102803,Andrelândia,31,MG,Minas Gerais,-21.7411,-44.3117,12507
3502200,Angatuba,35,SP,São Paulo,-23.4917,-48.4139,24634
3102852,Angelândia,31,MG,Minas Gerais,-17.7279,-42.2641,8541
5000856,Angélica,50,MS,Mato Grosso do Sul,-22.1527,-53.7708,10458
2601003,Angelim,26,PE,Pernambuco,-8.88429,-36.2902,11045
4200903,Angelina,42,SC,Santa Catarina,-27.5704,-48.9879,4943
2901403,Angical,29,BA,Bahia,-12.0063,-44.7003,14690
2200608,Angical do Piauí,22,PI,Piauí,-6.08786,-42.74,6684
1701051,Angico,17,TO,Tocantins,-6.39179,-47.8611,3423
2400802,Angicos,24,RN,Rio Grande do Norte,-5.65792,-36.6094,11909
3300100,Angra dos Reis,33,RJ,Rio de Janeiro,-23.0011,-44.3196,194619
2901502,Anguera,29,BA,Bahia,-12.1462,-39.2462,11481
4101150,Ângulo,41,PR,Paraná,-23.1946,-51.9154,2974
5201207,Anhanguera,52,GO,Goiás,-18.3339,-48.2204,1126
3502309,Anhembi,35,SP,São Paulo,-22.793,-48.1336,6484
3502408,Anhumas,35,SP,São Paulo,-22.2934,-51.3895,4053
5201306,Anicuns,52,GO,Goiás,-16.4642,-49.9617,21746
2200707,Anísio de Abreu,22,PI,Piauí,-9.18564,-43.0494,9705
4201000,Anita Garibaldi,42,SC,Santa Catarina,-27.6897,-51.1271,7537
4201109,Anitápolis,42,SC,Santa Catarina,-27.9012,-49.1316,3248
1300102,Anori,13,AM,Amazonas,-3.74603,-61.6575,20196
4300703,Anta Gorda,43,RS,Rio Grande do Sul,-28.9698,-52.0102,6210
2901601,Antas,29,BA,Bahia,-10.3856,-38.3401,19569
4101200,Antonina,41,PR,Paraná,-25.4386,-48.7191,19420
2300804,Antonina do Norte,23,CE,Ceará,-6.76919,-39.987,7278
2200806,Antônio Almeida,22,PI,Piauí,-7.21276,-44.1889,3114
2901700,Antônio Cardoso,29,BA,Bahia,-12.4335,-39.1176,12208
4201208,Antônio Carlos,42,SC,Santa Catarina,-27.5191,-48.766,8327
3102902,Antônio Carlos,31,MG,Minas Gerais,-21.321,-43.7451,11608
3103009,Antônio Dias,31,MG,Minas Gerais,-19.6491,-42.8732,9637
2901809,Antônio Gonçalves,29,BA,Bahia,-10.5767,-40.2785,12072
5000906,Antônio João,50,MS,Mato Grosso do Sul,-22.1927,-55.9517,8808
2400901,Antônio Martins,24,RN,Rio Grande do Norte,-6.21367,-37.8834,7237
4101309,Antônio Olinto,41,PR,Paraná,-25.9804,-50.1972,7587
4300802,Antônio Prado,43,RS,Rio Grande do Sul,-28.8565,-51.2883,13306
3103108,Antônio Prado de Minas,31,MG,Minas Gerais,-21.0192,-42.1109,1664
3502507,Aparecida,35,SP,São Paulo,-22.8495,-45.2325,36279
2500775,Aparecida,25,PB,Paraíba,-6.78466,-38.0803,8430
3502606,Aparecida d'Oeste,35,SP,São Paulo,-20.4487,-50.8835,4329
5201405,Aparecida de Goiânia,52,GO,Goiás,-16.8198,-49.2469,542090
5201454,Aparecida do Rio Doce,52,GO,Goiás,-18.2941,-51.1516,2517
1701101,Aparecida do Rio Negro,17,TO,Tocantins,-9.94139,-47.9638,4726
5001003,Aparecida do Taboado,50,MS,Mato Grosso do Sul,-20.0873,-51.0961,25072
3300159,Aperibé,33,RJ,Rio de Janeiro,-21.6252,-42.1017,11292
3200508,Apiacá,32,ES,Espírito Santo,-21.1523,-41.5693,7932
5100805,Apiacás,51,MT,Mato Grosso,-9.53981,-57.4587,9694
3502705,Apiaí,35,SP,São Paulo,-24.5108,-48.8443,24945
2100832,Apicum-Açu,21,MA,Maranhão,-1.45862,-45.0864,18374
4201257,Apiúna,42,SC,Santa Catarina,-27.0375,-49.3885,10542
2401008,Apodi,24,RN,Rio Grande do Norte,-5.65349,-37.7946,36323
2901908,Aporá,29,BA,Bahia,-11.6577,-38.0814,18334
5201504,Aporé,52,GO,Goiás,-18.9607,-51.9232,4143
2901957,Apuarema,29,BA,Bahia,-13.8542,-39.7501,7730
4101408,Apucarana,41,PR,Paraná,-23.55,-51.4635,132691
1300144,Apuí,13,AM,Amazonas,-7.19409,-59.896,21406
2300903,Apuiarés,23,CE,Ceará,-3.94506,-39.4359,14719
2800209,Aquidabã,28,SE,Sergipe,-10.278,-37.0148,21589
5001102,Aquidauana,50,MS,Mato Grosso do Sul,-20.4666,-55.7868,47482
2301000,Aquiraz,23,CE,Ceará,-3.89929,-38.3896,79128
4201273,Arabutã,42,SC,Santa Catarina,-27.1587,-52.1423,4281
2500809,Araçagi,25,PB,Paraíba,-6.84374,-35.3737,17003
3103207,Araçaí,31,MG,Minas Gerais,-19.1955,-44.2493,2368
2800308,Aracaju,28,SE,Sergipe,-10.9091,-37.0677,650106
3502754,Araçariguama,35,SP,São Paulo,-23.4366,-47.0608,21038
2902054,Araças,29,BA,Bahia,-12.22,-38.2027,12608
2301109,Aracati,23,CE,Ceará,-4.55826,-37.7679,73629
2902005,Aracatu,29,BA,Bahia,-14.428,-41.4648,13962
3502804,Araçatuba,35,SP,São Paulo,-21.2076,-50.4401,194874
2902104,Araci,29,BA,Bahia,-11.3253,-38.9584,55935
3103306,Aracitaba,31,MG,Minas Gerais,-21.3446,-43.3736,2111
2601052,Araçoiaba,26,PE,Pernambuco,-7.78391,-35.0809,20268
2301208,Aracoiaba,23,CE,Ceará,-4.36872,-38.8125,26269
3502903,Araçoiaba da Serra,35,SP,São Paulo,-23.5029,-47.6166,32495
3200607,Aracruz,32,ES,Espírito Santo,-19.82,-40.2764,98393
5201603,Araçu,52,GO,Goiás,-16.3563,-49.6804,3731
3103405,Araçuaí,31,MG,Minas Gerais,-16.8523,-42.0637,37361
5201702,Aragarças,52,GO,Goiás,-15.8955,-52.2372,19884
5201801,Aragoiânia,52,GO,Goiás,-16.9087,-49.4476,9765
1701309,Aragominas,17,TO,Tocantins,-7.16005,-48.5291,5865
1701903,Araguacema,17,TO,Tocantins,-8.80755,-49.5569,7003
1702000,Araguaçu,17,TO,Tocantins,-12.9289,-49.8231,8692
5101001,Araguaiana,51,MT,Mato Grosso,-15.7291,-51.8341,3036
1702109,Araguaína,17,TO,Tocantins,-7.19238,-48.2044,175960
5101209,Araguainha,51,MT,Mato Grosso,-16.857,-53.0318,931
2100873,Araguanã,21,MA,Maranhão,-2.94644,-45.6589,15332
1702158,Araguanã,17,TO,Tocantins,-6.58225,-48.6395,5645
5202155,Araguapaz,52,GO,Goiás,-15.0909,-50.6315,7862
3103504,Araguari,31,MG,Minas Gerais,-18.6456,-48.1934,117445
1702208,Araguatins,17,TO,Tocantins,-5.64659,-48.1232,35216
2100907,Araioses,21,MA,Maranhão,-2.89091,-41.905,46074
5001243,Aral Moreira,50,MS,Mato Grosso do Sul,-22.9385,-55.6334,11771
2902203,Aramari,29,BA,Bahia,-12.0884,-38.4969,11703
4300851,Arambaré,43,RS,Rio Grande do Sul,-30.9092,-51.5046,3748
2100956,Arame,21,MA,Maranhão,-4.88347,-46.0032,32145
3503000,Aramina,35,SP,São Paulo,-20.0882,-47.7873,5552
3503109,Arandu,35,SP,São Paulo,-23.1386,-49.0487,6368
3103603,Arantina,31,MG,Minas Gerais,-21.9102,-44.2555,2873
3503158,Arapeí,35,SP,São Paulo,-22.6717,-44.4441,2509
2700300,Arapiraca,27,AL,Alagoas,-9.75487,-36.6615,234185
1702307,Arapoema,17,TO,Tocantins,-7.65463,-49.0637,6756
3103702,Araponga,31,MG,Minas Gerais,-20.6686,-42.5178,8544
4101507,Arapongas,41,PR,Paraná,-23.4153,-51.4259,118477
3103751,Araporã,31,MG,Minas Gerais,-18.4357,-49.1847,6774
4101606,Arapoti,41,PR,Paraná,-24.1548,-49.8285,27906
4101655,Arapuã,41,PR,Paraná,-24.3132,-51.7856,3343
3103801,Arapuá,31,MG,Minas Gerais,-19.0268,-46.1484,2883
5101258,Araputanga,51,MT,Mato Grosso,-15.4641,-58.3425,16223
4201307,Araquari,42,SC,Santa Catarina,-26.3754,-48.7188,35268
2500908,Arara,25,PB,Paraíba,-6.82813,-35.7552,13538
4201406,Araranguá,42,SC,Santa Catarina,-28.9356,-49.4918,67110
3503208,Araraquara,35,SP,São Paulo,-21.7845,-48.178,230770
3503307,Araras,35,SP,São Paulo,-22.3572,-47.3842,131282
2301257,Ararendá,23,CE,Ceará,-4.74567,-40.831,10823
2101004,Arari,21,MA,Maranhão,-3.45214,-44.7665,29388
4300877,Araricá,43,RS,Rio Grande do Sul,-29.6168,-50.9291,5395
2301307,Araripe,23,CE,Ceará,-7.21319,-40.1359,21398
2601102,Araripina,26,PE,Pernambuco,-7.57073,-40.494,83757
3300209,Araruama,33,RJ,Rio de Janeiro,-22.8697,-42.3326,126742
2501005,Araruna,25,PB,Paraíba,-6.54848,-35.7498,20418
4101705,Araruna,41,PR,Paraná,-23.9315,-52.5021,14098
2902252,Arataca,29,BA,Bahia,-15.2651,-39.419,11661
4300901,Aratiba,43,RS,Rio Grande do Sul,-27.3978,-52.2975,6601
2301406,Aratuba,23,CE,Ceará,-4.41229,-39.0471,11244
2902302,Aratuípe,29,BA,Bahia,-13.0716,-39.0038,9171
2800407,Arauá,28,SE,Sergipe,-11.2614,-37.6201,10362
4101804,Araucária,41,PR,Paraná,-25.5859,-49.4047,137452
3103900,Araújos,31,MG,Minas Gerais,-19.9405,-45.1671,8996
3104007,Araxá,31,MG,Minas Gerais,-19.5902,-46.9438,104283
3104106,Arceburgo,31,MG,Minas Gerais,-21.359,-46.9401,10578
3503356,Arco-Íris,35,SP,São Paulo,-21.7728,-50.466,1856
3104205,Arcos,31,MG,Minas Gerais,-20.2863,-45.5373,39811
2601201,Arcoverde,26,PE,Pernambuco,-8.41519,-37.0577,73667
3104304,Areado,31,MG,Minas Gerais,-21.3572,-46.1421,14956
3300225,Areal,33,RJ,Rio de Janeiro,-22.2283,-43.1118,12143
3503406,Arealva,35,SP,São Paulo,-22.031,-48.9135,8452
2501104,Areia,25,PB,Paraíba,-6.96396,-35.6977,22776
2401107,Areia Branca,24,RN,Rio Grande do Norte,-4.95254,-37.1252,27401
2800506,Areia Branca,28,SE,Sergipe,-10.758,-37.3251,18489
2501153,Areia de Baraúnas,25,PB,Paraíba,-7.11702,-36.9404,2126
2501203,Areial,25,PB,Paraíba,-7.04789,-35.9313,6975
3503505,Areias,35,SP,São Paulo,-22.5786,-44.6992,3879
